date_str,distance_setting,is_retina_display,is_lab,is_practice,duration_ms,number_of_objects,number_of_trials,participant,TrialNumber,target_present,ran,order,trial_id,response_yes,yes_no_correct,rt_sec,rt_where_sec,response_where_x,response_where_y,target_pos_x,target_pos_y,click_distance_deg,distance_shapecomp,background_shape_idx,proto_object_idx
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,13,True,1.0,12.0,trial_cb06b42a-8687-49b2-b628-724abbf30927,1.0,1.0,1.2214241,0.64818,-2.318491597441039,-8.010685711671282,-9.780189171380488,6.802890325559254,16.58671,1.4734646081924438,0.0,52.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,14,True,1.0,13.0,trial_5e2c6b10-c096-451e-b59c-ee8a73ae67e0,0.0,0.0,1.102808,,,,1.065050150431586,4.961884632354974,,1.4964931011199951,0.0,47.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,15,False,1.0,14.0,trial_5194cfa8-26c6-46db-91e1-822bbaa097e4,0.0,1.0,0.8508389,,,,,,,,3.0,-1.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,16,False,1.0,15.0,trial_665a3c6e-5671-43a0-9822-153815de148c,0.0,1.0,0.60010505,,,,,,,,3.0,-1.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,17,True,1.0,16.0,trial_0ecfa677-b55f-4a4a-a08f-3a064a497f65,1.0,1.0,0.7592528,1.0338659,4.205981551768039,9.913037791622903,3.828327492646468,7.003262698081005,2.9341803,1.499178767204285,0.0,35.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,18,True,1.0,17.0,trial_ede81383-7947-41d6-890f-0d613c8b9c6c,1.0,1.0,1.1259322,1.025908,9.5712089022566,-4.830190828002165,11.287070936326382,-6.438706204947548,2.3519151,1.4957720041275024,0.0,29.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,19,False,1.0,18.0,trial_b4ced15a-faf1-45f4-89e1-ab6474b2d1c8,0.0,1.0,0.49854398,,,,,,,,3.0,-1.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,20,False,1.0,19.0,trial_753b2ccd-daa1-4cca-9cdf-9a172685148b,0.0,1.0,0.5684521,,,,,,,,3.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,1,False,1.0,0.0,trial_30404ed6-5970-484f-a3e1-b0c2c9c69344,0.0,1.0,1.0344632,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,2,True,1.0,1.0,trial_213c510a-dbef-44f8-8d99-8fe707b323ce,1.0,1.0,0.6217389,0.30341506,-2.6454583611827247,-6.24209276234126,-5.434043092693855,-1.8897083587554135,5.1690865,0.5149855017662048,0.0,39.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,3,True,1.0,2.0,trial_3e5e09b6-62c5-4fef-a6f9-f63c92519eae,0.0,0.0,0.41841793,,,,9.23509561481458,6.121560825517715,,0.5549496412277222,0.0,65.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,4,True,1.0,3.0,trial_fc4fa390-8462-4256-a8a2-6be49e71553a,1.0,1.0,0.5388291,0.47175002,6.256954887965882,-7.921512957923549,-10.409420176212793,-6.866166833901087,16.699755,0.480796605348587,0.0,31.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,5,False,1.0,4.0,trial_dc6b2f33-51b6-4038-9275-bb12d3ad7f5d,0.0,1.0,0.27653408,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,6,True,1.0,5.0,trial_3057477b-be7f-4f93-bff9-3efe17a12bb6,0.0,0.0,0.510345,,,,-1.1988285465337964,6.456425843064251,,0.8231127262115479,0.0,46.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,7,True,1.0,6.0,trial_cf7bd718-2392-4abe-abf6-29b4908fc166,1.0,1.0,0.51614,0.38342905,2.61573410993348,-6.152920008593528,6.639001283871847,4.2123276297369445,11.11868,0.5041901469230652,0.0,47.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,8,False,1.0,7.0,trial_13003372-08ac-4223-acbc-9a71d4d7ccce,0.0,1.0,0.41265512,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,9,True,1.0,8.0,trial_ad75e896-6ff0-4c25-af22-58c7282c5c36,0.0,0.0,0.87556386,,,,-1.6629412408328603,6.746795784559729,,0.5548374652862549,0.0,45.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,10,True,1.0,9.0,trial_ef8c3f5a-e27b-4449-9e52-8db9dcc6fd3d,0.0,0.0,0.809736,,,,-5.615336131252118,-5.914410193067989,,0.6629336476325989,0.0,41.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,11,True,1.0,10.0,trial_1a68aa48-0f2f-4318-a1c5-72870e80c1d6,0.0,0.0,0.652812,,,,0.9443382649371356,9.157451374985472,,0.7091094851493835,0.0,35.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,12,True,1.0,11.0,trial_5d1b44ac-c0ff-46dc-b4f1-39c30ebb3fcd,1.0,1.0,0.93664193,0.31988883,5.825953244851842,2.883252371176677,1.375160325183543,5.807999028016167,5.3257585,0.4986608028411865,0.0,59.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,13,True,1.0,12.0,trial_a108c16e-c242-497c-b1c3-bf9c3bc36e15,0.0,0.0,0.37614107,,,,-11.161492115980908,-0.0907507669296097,,0.566596508026123,0.0,9.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,14,False,1.0,13.0,trial_0cae8309-6653-4351-a7e4-77a6afbbbd7f,1.0,0.0,0.88963294,0.3444109,-0.2229318843693307,-8.040409962920528,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,15,False,1.0,14.0,trial_6fa6ab39-e329-429e-9e55-159119260774,0.0,1.0,0.38162184,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,16,True,1.0,15.0,trial_c2a806f8-4b9e-4866-90e9-51e15c01e3a8,1.0,1.0,0.6635759,0.43160987,6.509611023584457,7.11895817419396,6.195443046326862,7.737242865927119,0.6935254,0.7545811533927917,0.0,42.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,17,True,1.0,16.0,trial_4a1d0ab9-88ad-4e4f-93e9-22dffa3b2482,1.0,1.0,0.73498297,0.3838818,-1.248418552468252,10.89393808284796,-4.699221721803172,7.81417387468685,4.6252556,0.6201356053352356,0.0,3.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,18,False,1.0,17.0,trial_6377b8a2-ec17-408f-a61b-9e4ca279d635,0.0,1.0,0.44142008,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,19,False,1.0,18.0,trial_a8b154ff-182d-4777-af05-f6b207b0b810,0.0,1.0,0.500262,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,20,True,1.0,19.0,trial_9d3a40ad-ea47-4675-bb1d-a86eb641d22b,1.0,1.0,0.544168,0.35171485,-9.199655761641049,4.488361938635857,-9.831545787185732,5.7792001948246705,1.4372016,0.5578656792640686,0.0,64.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,21,True,1.0,20.0,trial_4d4689eb-f13c-4bf0-a788-76aed65e4595,0.0,0.0,0.576066,,,,-1.332324508301605,7.083319106377067,,0.6201356053352356,0.0,3.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,22,True,1.0,21.0,trial_f5a2e251-af24-468b-8041-e3cfeccbc6e7,0.0,0.0,0.4728539,,,,9.714261198702165,-4.81045498210446,,0.5149855017662048,0.0,57.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,23,False,1.0,22.0,trial_26879a9c-b08c-40d9-8a84-32556075e521,0.0,1.0,0.58580303,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,24,False,1.0,23.0,trial_a0c94aff-2e67-4253-a321-6a06764a44e3,0.0,1.0,0.4431491,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,25,True,1.0,24.0,trial_bb5daab5-1ec4-44d4-b3e0-da9e8c0a32af,1.0,1.0,0.7738528,0.4163859,-6.093471506095039,-6.301541264839747,-5.258296183016706,-4.53703828104289,1.9521754,0.5090845227241516,0.0,51.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,26,False,1.0,25.0,trial_ca4784f9-02b4-4d71-a4e8-8565c8832612,0.0,1.0,0.435673,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,27,True,1.0,26.0,trial_61856f83-fcfc-450b-909a-f09e1f1ba138,1.0,1.0,0.63762903,0.6560879,10.046796922244503,6.034023003596551,-10.697048235461995,-3.053047713965474,22.646898,0.5149855017662048,0.0,39.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,28,False,1.0,27.0,trial_586c1c4b-3231-4577-8cf3-8efec518177f,0.0,1.0,0.30621386,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,29,True,1.0,28.0,trial_e8168a17-4b76-47ca-bfe7-7a38f3ab3899,0.0,0.0,0.5537,,,,-5.152418254043338,-10.721937683321649,,0.6480472087860107,0.0,58.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,30,False,1.0,29.0,trial_6eac3114-152a-4cf0-80f3-28ac277a3883,0.0,1.0,0.5014539,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,31,True,1.0,30.0,trial_bfd321ac-e41e-453f-b5f8-130a5d118594,1.0,1.0,0.86649895,0.3679359,7.431062812311023,-7.059509671695472,6.766305138656945,-8.943882754904688,1.9981904,0.5488704442977905,0.0,30.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,32,False,1.0,31.0,trial_408031df-3eb0-43e2-9438-d9ab5f5744bf,0.0,1.0,0.4393139,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,33,True,1.0,32.0,trial_939d7627-037e-43f4-9aeb-e151df52c8dd,1.0,1.0,0.62641,0.5595758,0.7431062812311022,9.749554409752063,1.553647538783146,10.732264842829062,1.2738513,0.6652977466583252,0.0,50.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,34,False,1.0,33.0,trial_15384be4-65e4-478e-9c6f-95d3e0db13dd,0.0,1.0,0.6553621,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,35,False,1.0,34.0,trial_40706620-ec4a-4d63-8a92-4a19e6a07e18,0.0,1.0,0.3393259,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,36,False,1.0,35.0,trial_d4e66e08-105d-4de5-908b-a4914d0091a3,0.0,1.0,0.30255318,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,37,False,1.0,36.0,trial_d3244725-6748-492a-82ef-79297496ce16,0.0,1.0,0.23628712,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,38,False,1.0,37.0,trial_eb0f5880-bd03-4d43-abc6-4fa77654fda6,0.0,1.0,0.26369905,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,39,False,1.0,38.0,trial_f265850b-5c14-43bf-87c6-03c04f525612,0.0,1.0,0.23136497,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,40,True,1.0,39.0,trial_393e5d26-b0d5-4a29-943e-4a9c4157c0fc,1.0,1.0,0.79516816,0.383492,-7.208130927941692,-3.2548055117922283,8.980591745105444,-7.318209466357572,16.690895,0.5986795425415039,0.0,63.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,41,False,1.0,40.0,trial_6df0baf4-5cef-4155-92e7-5d6947490d16,0.0,1.0,0.31097794,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,42,True,1.0,41.0,trial_4e458c12-169d-4fed-a256-0ec9c1054435,1.0,1.0,0.48621702,0.423815,-9.392863394761132,1.9766627080747323,-11.314720931719632,2.6543786259655424,2.0378506,0.4744373261928558,0.0,41.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,43,False,1.0,42.0,trial_ece7737b-0b10-4b9e-9499-075637e05da3,1.0,0.0,0.865715,0.41574907,-8.35251460103759,1.3227291805913624,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,44,True,1.0,43.0,trial_38fa798d-5a58-4870-a439-405a949c2dda,1.0,1.0,0.716418,0.351902,6.0637472548457945,-2.7643553661797005,5.913687629908495,-4.3981358598304485,1.6406574,0.5090845227241516,0.0,54.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,45,False,1.0,44.0,trial_79fc4de3-2fb2-4aa8-b65e-3e5b19762112,1.0,0.0,1.031888,0.32768297,5.424675852987047,-4.934225707374519,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,46,False,1.0,45.0,trial_ccff3e74-91e2-4ad8-9bd3-3470c96ea4ab,0.0,1.0,0.25435996,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,47,False,1.0,46.0,trial_d2eacd32-ccc9-454b-bad3-a0c0f1f5efbe,0.0,1.0,0.2768991,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,48,False,1.0,47.0,trial_e005b7af-404e-48eb-904b-56353df8d5e4,1.0,0.0,0.6149461,0.59928393,-4.741018074254433,-8.78351624415163,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,49,True,1.0,48.0,trial_458cd307-9c85-48af-a6fc-fb6ef915b532,0.0,0.0,0.471318,,,,-4.381094427158183,2.9513629288225007,,0.5002890825271606,0.0,66.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,50,True,1.0,49.0,trial_691bc096-6c93-45aa-bb4e-82d836275690,0.0,0.0,0.31169915,,,,10.730945852008634,-2.916003883270022,,0.5170249342918396,0.0,69.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,51,False,1.0,50.0,trial_a260c180-652a-497b-8751-58f349b31047,0.0,1.0,0.59177923,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,52,False,1.0,51.0,trial_03a2d572-9778-4b13-ae7a-1c1814ad06b5,0.0,1.0,0.42618918,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,53,False,1.0,52.0,trial_942b8429-4929-41a4-a34a-a874f5984d46,0.0,1.0,0.35479593,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,54,True,1.0,53.0,trial_8c43538b-205c-4354-a082-445e9b0d2df9,1.0,1.0,0.513417,1.1198561,5.112571214869983,1.605109567459181,8.220183227891553,3.796723800581701,3.8026867,0.5709244012832642,0.0,39.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,55,True,1.0,54.0,trial_7f44a45e-3d60-4020-b4a5-42e5ff7de63b,1.0,1.0,1.0264702,0.38343596,2.5860098586842364,6.004298752347307,5.572172972848286,2.7777185164380547,4.396361,0.7787971496582031,0.0,37.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,56,False,1.0,55.0,trial_0266935d-51df-4bd7-8e0b-4223488850cf,0.0,1.0,0.38548613,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,57,False,1.0,56.0,trial_a20a0986-7c61-4211-a172-55e44d04f9d7,0.0,1.0,0.3082838,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,58,False,1.0,57.0,trial_b427b066-08a8-4b58-aa89-b7d970e0baf3,0.0,1.0,0.33889103,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,59,True,1.0,58.0,trial_59ee8946-8d4a-461a-91a8-4480b451c118,1.0,1.0,0.99869704,0.28740406,0.2526561356185747,-6.331265516088991,3.46204731203452,-9.90165931505988,4.800823,0.5323181748390198,0.0,31.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,60,True,1.0,59.0,trial_df18e938-0730-4721-838f-e55202605fbc,1.0,1.0,0.818645,0.36021996,-3.879014788026354,6.762267159203032,-8.408043799881256,-7.105283573064664,14.588388,0.7787971496582031,0.0,37.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,61,False,1.0,60.0,trial_7ce627fa-81ca-46eb-bcfc-e2f78fa14543,0.0,1.0,0.462754,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,62,True,1.0,61.0,trial_de5aced6-e5e5-4b9e-aec3-a6d6fbe73c35,1.0,1.0,0.70888114,0.288229,-7.505373440434134,-1.560523190585315,-5.402995582246275,-2.1270736106952453,2.1773772,0.7787971496582031,0.0,37.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,63,False,1.0,62.0,trial_529e058f-6447-40c2-8086-c435c049e585,0.0,1.0,0.60443807,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,64,True,1.0,63.0,trial_3c6a3088-3bec-4681-b72b-9b60ad877869,1.0,1.0,0.64150596,0.42406893,-5.989436626722685,-7.431062812311023,-5.7676130848595495,-7.987391605624355,0.5989219,0.7141953706741333,0.0,64.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,65,True,1.0,64.0,trial_67b26dc5-5244-4119-8bc8-f658eaacfe78,1.0,1.0,0.6019318,0.35154295,-6.123195757344283,-6.331265516088991,-7.293753488353811,-6.903186421408188,1.3028042,0.5149855017662048,0.0,57.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,66,True,1.0,65.0,trial_bf7d234d-f371-43a1-9c08-b8dfc7e9be55,1.0,1.0,0.7952719,0.40736198,-9.957624168496771,2.199594592444063,-6.82366973252083,-4.550408773814634,7.442057,0.5495201945304871,0.0,22.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,67,True,1.0,66.0,trial_42d74479-b43a-49bf-aa01-4920ed6e458f,0.0,0.0,0.54676104,,,,-8.510243050584213,-7.16649978848215,,0.5294628739356995,0.0,4.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,68,True,1.0,67.0,trial_22de9a60-1c8b-40bd-a6e0-665d02dfe1e6,1.0,1.0,0.525635,0.255723,-9.719830158502818,2.972425124924409,-6.689676847720921,4.243602536013509,3.2859886,0.7545811533927917,0.0,13.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,69,False,1.0,68.0,trial_feb77e26-cb5a-4d18-a874-c60eab053c66,0.0,1.0,0.38842797,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,70,True,1.0,69.0,trial_e95f88de-31e0-4ca1-a693-fed0cfe44a9f,1.0,1.0,0.582778,0.4078691,-5.186881842993094,-7.252717304815558,-6.574859060029276,-6.310572087137495,1.6775334,0.480796605348587,0.0,31.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,71,True,1.0,70.0,trial_b38ebb5d-3bad-4064-ab37-e8b58807e841,1.0,1.0,0.5668149,0.5274141,-4.636983194882078,7.535097691683378,-5.131517386388614,9.065936493651856,1.608736,0.5187864303588867,0.0,39.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,72,False,1.0,71.0,trial_40e5d37a-6591-4f88-8446-4816c32b130c,0.0,1.0,0.33281302,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,73,False,1.0,72.0,trial_75badd58-8835-44d9-9f77-0f5f9e341ff5,0.0,1.0,0.32697296,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,74,False,1.0,73.0,trial_e0008148-1935-4ba4-a64a-2241c7f7ba67,0.0,1.0,0.32161617,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,75,False,1.0,74.0,trial_c5365eb2-e93c-45e2-86aa-dc92c9672c68,0.0,1.0,0.25060797,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,76,True,1.0,75.0,trial_84f8f547-bb55-4fa1-a4f0-222925f22786,0.0,0.0,0.30523586,,,,7.340431189246594,-0.2497724184257011,,0.5672717690467834,0.0,21.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,77,False,1.0,76.0,trial_79ffac62-3c2e-4efb-b56a-06b363c5b74a,0.0,1.0,0.28070807,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,78,False,1.0,77.0,trial_9450f2a6-9f91-40f5-a2fb-90c229499e26,0.0,1.0,0.32368898,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,79,False,1.0,78.0,trial_02d751f3-dedf-4173-8048-febb55d80496,0.0,1.0,0.32453895,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,80,False,1.0,79.0,trial_a7fcbc62-0ba1-4164-99df-9c98e239bcba,0.0,1.0,0.22950983,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,81,True,1.0,80.0,trial_fc633468-59e5-467a-b44a-2f4ea6e96320,1.0,1.0,0.4494028,0.3677919,-6.494748897959834,-3.596634401158535,-4.521266404335909,-2.579550591556531,2.220156,0.6881098747253418,0.0,54.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,82,False,1.0,81.0,trial_73c4784b-555c-492f-9d9c-8dbf3e8e20f4,0.0,1.0,0.28636003,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,83,True,1.0,82.0,trial_e0794aa8-137d-4a1e-b0bc-140b798a69ac,0.0,0.0,0.2343862,,,,-2.8296534413936185,11.437097889795352,,0.566596508026123,0.0,6.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,84,False,1.0,83.0,trial_02cbde76-c8f0-49e1-a9cf-f0330540e091,0.0,1.0,0.5900011,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,85,True,1.0,84.0,trial_d1aa6421-b7f0-4077-8e9d-ec5f90f9283e,1.0,1.0,0.6153021,0.4158399,1.7834550749546456,-9.927899917247526,-1.6943382104206102,-11.826798545385948,3.9624314,0.8238337635993958,0.0,62.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,86,False,1.0,85.0,trial_6fd90b33-e237-487b-9e6f-cc26eb346e2d,0.0,1.0,0.61170506,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,87,True,1.0,86.0,trial_a4fc2187-e1a7-4905-b846-90b47f9d7b4a,0.0,0.0,0.9296489,,,,-0.600417541120406,-7.517919797846472,,0.7787971496582031,0.0,37.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,88,False,1.0,87.0,trial_97f14d63-5c9f-4efc-bd31-e591a7274b6e,0.0,1.0,0.3995378,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,89,True,1.0,88.0,trial_408765bc-c6bf-4121-b60d-d20a788372ff,0.0,0.0,1.7323802,,,,4.162955922787457,9.66409685010939,,0.7434694766998291,0.0,68.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,90,False,1.0,89.0,trial_74b424ae-66ca-44e3-be61-1149e57c09c5,1.0,0.0,0.4999888,0.479877,5.781366867977976,8.20389334479137,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,91,True,1.0,90.0,trial_2337710d-d341-40b8-8b4a-11720231b14c,1.0,1.0,0.44945097,0.391932,1.1592457987205196,10.358901560361566,1.4572951869398103,10.847372352567284,0.5722212,0.4744373261928558,0.0,3.0
